date,period,variant,equity
2007-04-05,dev,tbill,1.0127416969189298
2007-04-09,dev,tbill,1.0129385601711163
2007-04-10,dev,tbill,1.013135844492999
2007-04-11,dev,tbill,1.0133335500792333
2007-04-12,dev,tbill,1.0135309113310695
2007-04-13,dev,tbill,1.0137279279958353
2007-04-16,dev,tbill,1.0139245998211712
2007-04-17,dev,tbill,1.0141213098025115
2007-04-18,dev,tbill,1.0143176746254257
2007-04-19,dev,tbill,1.014513694038134
2007-04-20,dev,tbill,1.0147097513320813
2007-04-23,dev,tbill,1.0149054628975576
2007-04-24,dev,tbill,1.0151012122107907
2007-04-25,dev,tbill,1.0152966154776237
2007-04-26,dev,tbill,1.0154916724471261
2007-04-27,dev,tbill,1.0156863828686833
2007-04-30,dev,tbill,1.0158795938771175
2007-05-01,dev,tbill,1.0160724572884932
2007-05-02,dev,tbill,1.0162657417387193
2007-05-03,dev,tbill,1.0164586784597613
2007-05-04,dev,tbill,1.0166516518095874
2007-05-07,dev,tbill,1.0168442771155095
2007-05-08,dev,tbill,1.0170373236707357
2007-05-09,dev,tbill,1.0172296371879093
2007-05-10,dev,tbill,1.017421602098561
2007-05-11,dev,tbill,1.0176136032355725
2007-05-14,dev,tbill,1.0178048702625118
2007-05-15,dev,tbill,1.0179954026048605
2007-05-16,dev,tbill,1.0181828860344473
2007-05-17,dev,tbill,1.0183727180738915
2007-05-18,dev,tbill,1.0185637422674612
2007-05-21,dev,tbill,1.018756344418023
2007-05-22,dev,tbill,1.018950910185196
2007-05-23,dev,tbill,1.0191447421949797
2007-05-24,dev,tbill,1.0193386110768523
2007-05-25,dev,tbill,1.0195313597488276
2007-05-29,dev,tbill,1.019724916443175
2007-05-30,dev,tbill,1.019916580305022
2007-05-31,dev,tbill,1.0201036445887197
2007-06-01,dev,tbill,1.0202930620695896
2007-06-04,dev,tbill,1.020483287534445
2007-06-05,dev,tbill,1.0206743212745875
2007-06-06,dev,tbill,1.020864231290101
2007-06-07,dev,tbill,1.0210541766408958
2007-06-08,dev,tbill,1.0212429970852552
2007-06-11,dev,tbill,1.0214303046488542
2007-06-12,dev,tbill,1.0216172594541097
2007-06-13,dev,tbill,1.021801924603317
2007-06-14,dev,tbill,1.021986235620655
2007-06-15,dev,tbill,1.022167089990117
2007-06-18,dev,tbill,1.022350691464719
2007-06-19,dev,tbill,1.0225351014677568
2007-06-20,dev,tbill,1.0227230335125044
2007-06-21,dev,tbill,1.0229094496131514
2007-06-22,dev,tbill,1.0230970628230693
2007-06-25,dev,tbill,1.023288198484139
2007-06-26,dev,tbill,1.0234793698532978
2007-06-27,dev,tbill,1.0236686387812641
2007-06-28,dev,tbill,1.0238583304867377
2007-06-29,dev,tbill,1.0240496083683295
2007-07-02,dev,tbill,1.0242459596889268
2007-07-03,dev,tbill,1.024442348657936
2007-07-05,dev,tbill,1.0246387752825754
2007-07-06,dev,tbill,1.024835239570065
2007-07-09,dev,tbill,1.0250325166015264
2007-07-10,dev,tbill,1.0252290563849953
2007-07-11,dev,tbill,1.0254256338530117
2007-07-12,dev,tbill,1.025623024533211
2007-07-13,dev,tbill,1.0258204532103934
2007-07-16,dev,tbill,1.0260183077461675
2007-07-17,dev,tbill,1.0262154245480084
2007-07-18,dev,tbill,1.0264125792195768
2007-07-19,dev,tbill,1.026610547961318
2007-07-20,dev,tbill,1.0268081667331448
2007-07-23,dev,tbill,1.027007764316309
2007-07-24,dev,tbill,1.0272074006985366
2007-07-25,dev,tbill,1.0274059110828586
2007-07-26,dev,tbill,1.0276017401374034
2007-07-27,dev,tbill,1.0277948844989655
2007-07-30,dev,tbill,1.0279923426135542
2007-07-31,dev,tbill,1.0281898386634425
2007-08-01,dev,tbill,1.0283846501132305
2007-08-02,dev,tbill,1.028579498474005
2007-08-03,dev,tbill,1.0287728266115401
2007-08-06,dev,tbill,1.0289673592172306
2007-08-07,dev,tbill,1.0291642643127237
2007-08-08,dev,tbill,1.0293615963176952
2007-08-09,dev,tbill,1.0295535125380864
2007-08-10,dev,tbill,1.0297360968261366
2007-08-13,dev,tbill,1.029925352344064
2007-08-14,dev,tbill,1.0301107380230252
2007-08-15,dev,tbill,1.0302793217047137
2007-08-16,dev,tbill,1.0304314194973205
2007-08-17,dev,tbill,1.0305823574894095
2007-08-20,dev,tbill,1.0307080110207196
2007-08-21,dev,tbill,1.03085228184885
2007-08-22,dev,tbill,1.0309997312325776
2007-08-23,dev,tbill,1.0311558759408688
2007-08-24,dev,tbill,1.0313258086632489
2007-08-27,dev,tbill,1.031511055225303
2007-08-28,dev,tbill,1.0316873255997432
2007-08-29,dev,tbill,1.031847120085271
2007-08-30,dev,tbill,1.0320014217022737
2007-08-31,dev,tbill,1.032162446397831
2007-09-04,dev,tbill,1.0323415739196726
2007-09-05,dev,tbill,1.03251641607388
2007-09-06,dev,tbill,1.0326885381797775
2007-09-07,dev,tbill,1.0328520337633698
2007-09-10,dev,tbill,1.033011220101277
2007-09-11,dev,tbill,1.0331763422943292
2007-09-12,dev,tbill,1.0333383387296615
2007-09-13,dev,tbill,1.0335023312517608
2007-09-14,dev,tbill,1.0336635901364366
2007-09-17,dev,tbill,1.0338303925220405
2007-09-18,dev,tbill,1.0339917025945977
2007-09-19,dev,tbill,1.034149880175097
2007-09-20,dev,tbill,1.034302549369446
2007-09-21,dev,tbill,1.0344532630856802
2007-09-24,dev,tbill,1.0346079544232831
2007-09-25,dev,tbill,1.0347606912420915
2007-09-26,dev,tbill,1.0349110758241178
2007-09-27,dev,tbill,1.0350606902478143
2007-09-28,dev,tbill,1.0352146811268463
2007-10-01,dev,tbill,1.0353726504507277
2007-10-02,dev,tbill,1.0355322252738457
2007-10-03,dev,tbill,1.0356918246911269
2007-10-04,dev,tbill,1.0358514487063621
2007-10-05,dev,tbill,1.0360126788422253
2007-10-08,dev,tbill,1.0361739340735372
2007-10-09,dev,tbill,1.036337586285092
2007-10-10,dev,tbill,1.0365012643437037
2007-10-11,dev,tbill,1.0366673395214105
2007-10-12,dev,tbill,1.0368366013893557
2007-10-15,dev,tbill,1.0370098382421087
2007-10-16,dev,tbill,1.0371811305070922
2007-10-17,dev,tbill,1.037342963400212
2007-10-18,dev,tbill,1.03749491379792
2007-10-19,dev,tbill,1.0376508529831594
2007-10-22,dev,tbill,1.0378123631960514
2007-10-23,dev,tbill,1.0379731063674913
2007-10-24,dev,tbill,1.0381287207622756
2007-10-25,dev,tbill,1.0382879276337518
2007-10-26,dev,tbill,1.0384479517683716
2007-10-29,dev,tbill,1.038609982325471
2007-10-30,dev,tbill,1.0387700560961524
2007-10-31,dev,tbill,1.0389293613224762
2007-11-01,dev,tbill,1.0390835305797101
2007-11-02,dev,tbill,1.0392297698753952
2007-11-05,dev,tbill,1.0393800086415466
2007-11-06,dev,tbill,1.0395322574264276
2007-11-07,dev,tbill,1.0396737787653099
2007-11-08,dev,tbill,1.039810931236014
2007-11-09,dev,tbill,1.0399437084323266
2007-11-12,dev,tbill,1.0400765025834369
2007-11-13,dev,tbill,1.0402184968609423
2007-11-14,dev,tbill,1.0403569190425295
2007-11-15,dev,tbill,1.0404909652405707
2007-11-16,dev,tbill,1.0406290243293759
2007-11-19,dev,tbill,1.0407671017367561
2007-11-20,dev,tbill,1.0408992010000933
2007-11-21,dev,tbill,1.041024910416145
2007-11-23,dev,tbill,1.0411562420194156
2007-11-26,dev,tbill,1.0412835854555607
2007-11-27,dev,tbill,1.041412146440623
2007-11-28,dev,tbill,1.0415363138140916
2007-11-29,dev,tbill,1.0416580885553575
2007-11-30,dev,tbill,1.041786295014793
2007-12-03,dev,tbill,1.0419109081978968
2007-12-04,dev,tbill,1.0420359374957797
2007-12-05,dev,tbill,1.0421609817971773
2007-12-06,dev,tbill,1.0422868435985195
2007-12-07,dev,tbill,1.0424139241967703
2007-12-10,dev,tbill,1.0425382110120114
2007-12-11,dev,tbill,1.0426580936980294
2007-12-12,dev,tbill,1.0427755775740875
2007-12-13,dev,tbill,1.042892672407103
2007-12-14,dev,tbill,1.0430101827148512
2007-12-17,dev,tbill,1.0431353439256645
2007-12-18,dev,tbill,1.0432593149973133
2007-12-19,dev,tbill,1.043378073785867
2007-12-20,dev,tbill,1.0434972484506666
2007-12-21,dev,tbill,1.0436196545532859
2007-12-24,dev,tbill,1.0437553238386976
2007-12-26,dev,tbill,1.043890609848892
2007-12-27,dev,tbill,1.0440198942908996
2007-12-28,dev,tbill,1.0441495963389877
2007-12-31,dev,tbill,1.0442865374747736
2008-01-02,dev,tbill,1.0444194848291017
2008-01-03,dev,tbill,1.044551646194028
2008-01-04,dev,tbill,1.0446822177849109
2008-01-07,dev,tbill,1.0448156170133172
2008-01-08,dev,tbill,1.0449482301340625
2008-01-09,dev,tbill,1.0450796549303512
2008-01-10,dev,tbill,1.0452118998335331
2008-01-11,dev,tbill,1.045338130094304
2008-01-14,dev,tbill,1.045468397973828
2008-01-15,dev,tbill,1.0455978778227633
2008-01-16,dev,tbill,1.0457261668704838
2008-01-17,dev,tbill,1.0458516539993667
2008-01-18,dev,tbill,1.0459686907430576
2008-01-22,dev,tbill,1.0460651074590812
2008-01-23,dev,tbill,1.0461558506285935
2008-01-24,dev,tbill,1.0462530958115097
2008-01-25,dev,tbill,1.0463475098277242
2008-01-28,dev,tbill,1.0464435557222078
2008-01-29,dev,tbill,1.046537174934754
2008-01-30,dev,tbill,1.0466279590547758
2008-01-31,dev,tbill,1.04670857906659
2008-02-01,dev,tbill,1.0467949050946925
2008-02-04,dev,tbill,1.0468881495493816
2008-02-05,dev,tbill,1.0469781510671488
2008-02-06,dev,tbill,1.047064499327877
2008-02-07,dev,tbill,1.0471537026627284
2008-02-08,dev,tbill,1.0472453533608286
2008-02-11,dev,tbill,1.0473402631656326
2008-02-12,dev,tbill,1.0474351815719272
2008-02-13,dev,tbill,1.047528889499465
2008-02-14,dev,tbill,1.0476238250005965
2008-02-15,dev,tbill,1.0477147033844172
2008-02-19,dev,tbill,1.0478084363191444
2008-02-20,dev,tbill,1.047900957767832
2008-02-21,dev,tbill,1.0479914532945183
2008-02-22,dev,tbill,1.0480819566362947
2008-02-25,dev,tbill,1.048172467793836
2008-02-26,dev,tbill,1.048260543916278
2008-02-27,dev,tbill,1.048342105626533
2008-02-28,dev,tbill,1.0484204086994044
2008-02-29,dev,tbill,1.0484966755569958
2008-03-03,dev,tbill,1.048566815328322
2008-03-04,dev,tbill,1.0486353227914582
2008-03-05,dev,tbill,1.048698509697658
2008-03-06,dev,tbill,1.0487559578143195
2008-03-07,dev,tbill,1.0488158712923557
2008-03-10,dev,tbill,1.048871683461676
2008-03-11,dev,tbill,1.0489328342500024
2008-03-12,dev,tbill,1.0489939886035111
2008-03-13,dev,tbill,1.049049810251248
2008-03-14,dev,tbill,1.0490986460006877
2008-03-17,dev,tbill,1.049144602719794
2008-03-18,dev,tbill,1.0491827304006802
2008-03-19,dev,tbill,1.0492080504428316
2008-03-20,dev,tbill,1.0492341986901792
2008-03-24,dev,tbill,1.0492855114513293
2008-03-25,dev,tbill,1.0493388827329837
2008-03-26,dev,tbill,1.0493922567293366
2008-03-27,dev,tbill,1.0494460445632485
2008-03-28,dev,tbill,1.0495010683429942
2008-03-31,dev,tbill,1.049558149622328
2008-04-01,dev,tbill,1.0496160556141954
2008-04-02,dev,tbill,1.049674375566945
2008-04-03,dev,tbill,1.0497322879712048
2008-04-04,dev,tbill,1.0497881489071432
2008-04-07,dev,tbill,1.0498481213523374
2008-04-08,dev,tbill,1.0499064541993857
2008-04-09,dev,tbill,1.049960679672823
2008-04-10,dev,tbill,1.050013262484314
2008-04-11,dev,tbill,1.0500625548961764
2008-04-14,dev,tbill,1.0501073172523205
2008-04-15,dev,tbill,1.0501529059842718
2008-04-16,dev,tbill,1.0501993210364002
2008-04-17,dev,tbill,1.0502502693150326
2008-04-18,dev,tbill,1.050306157815068
2008-04-21,dev,tbill,1.0503616380106204
2008-04-22,dev,tbill,1.0504142409024033
2008-04-23,dev,tbill,1.0504664347840396
2008-04-24,dev,tbill,1.05051863125913
2008-04-25,dev,tbill,1.0505741226781418
2008-04-28,dev,tbill,1.0506333180250533
2008-04-29,dev,tbill,1.0506937497155682
2008-04-30,dev,tbill,1.0507529518029501
2008-05-01,dev,tbill,1.05081297936554
2008-05-02,dev,tbill,1.050875065117262
2008-05-05,dev,tbill,1.0509383869820936
2008-05-06,dev,tbill,1.0510058184413613
2008-05-07,dev,tbill,1.0510748955175193
2008-05-08,dev,tbill,1.0511435668445206
2008-05-09,dev,tbill,1.051213473485647
2008-05-12,dev,tbill,1.0512866654335116
2008-05-13,dev,tbill,1.0513623214565924
2008-05-14,dev,tbill,1.0514375731651617
2008-05-15,dev,tbill,1.0515132400483431
2008-05-16,dev,tbill,1.05158932215475
2008-05-19,dev,tbill,1.0516645901109916
2008-05-20,dev,tbill,1.051741502721731
2008-05-21,dev,tbill,1.0518184209574095
2008-05-22,dev,tbill,1.051895344818439
2008-05-23,dev,tbill,1.0519722743052309
2008-05-27,dev,tbill,1.052050438807424
2008-05-28,dev,tbill,1.0521286091174602
2008-05-29,dev,tbill,1.0522071950129497
2008-05-30,dev,tbill,1.052285376970413
2008-06-02,dev,tbill,1.0523619249833331
2008-06-03,dev,tbill,1.0524384785647032
2008-06-04,dev,tbill,1.052514627616625
2008-06-05,dev,tbill,1.0525911923062772
2008-06-06,dev,tbill,1.0526677625655925
2008-06-09,dev,tbill,1.0527459787445221
2008-06-10,dev,tbill,1.0528295278406534
2008-06-11,dev,tbill,1.052910625549002
2008-06-12,dev,tbill,1.0529933684694257
2008-06-13,dev,tbill,1.0530757081787137
2008-06-16,dev,tbill,1.0531613311709604
2008-06-17,dev,tbill,1.053243684014234
2008-06-18,dev,tbill,1.0533235835911021
2008-06-19,dev,tbill,1.0534026689444653
2008-06-20,dev,tbill,1.053480119061889
2008-06-23,dev,tbill,1.053557574873736
2008-06-24,dev,tbill,1.0536333943231997
2008-06-25,dev,tbill,1.0537083979003694
2008-06-26,dev,tbill,1.0537805306956163
2008-06-27,dev,tbill,1.0538502014440776
2008-06-30,dev,tbill,1.0539289159292409
2008-07-01,dev,tbill,1.0540064047383177
2008-07-02,dev,tbill,1.0540818456982808
2008-07-03,dev,tbill,1.054158113655822
2008-07-07,dev,tbill,1.054235619316376
2008-07-08,dev,tbill,1.0543127199571871
2008-07-09,dev,tbill,1.0543881828417931
2008-07-10,dev,tbill,1.0544574822229462
2008-07-11,dev,tbill,1.054524727707258
2008-07-14,dev,tbill,1.0545878572860705
2008-07-15,dev,tbill,1.0546456280235086
2008-07-16,dev,tbill,1.0547025762540514
2008-07-17,dev,tbill,1.054762004221619
2008-07-18,dev,tbill,1.054823498424458
2008-07-21,dev,tbill,1.054884996212501
2008-07-22,dev,tbill,1.0549493842638502
2008-07-23,dev,tbill,1.055015424986452
2008-07-24,dev,tbill,1.05508394189773
2008-07-25,dev,tbill,1.0551565803890113
2008-07-28,dev,tbill,1.0552284007209751
2008-07-29,dev,tbill,1.0552998142728978
2008-07-30,dev,tbill,1.055370409143992
2008-07-31,dev,tbill,1.0554401850073403
2008-08-01,dev,tbill,1.0555091415378255
2008-08-04,dev,tbill,1.0555818093024745
2008-08-05,dev,tbill,1.055654482070021
2008-08-06,dev,tbill,1.0557226283265762
2008-08-07,dev,tbill,1.0557916033103205
2008-08-08,dev,tbill,1.0558622310799173
2008-08-11,dev,tbill,1.0559398620335796
2008-08-12,dev,tbill,1.0560170873127572
2008-08-13,dev,tbill,1.05609390678722
2008-08-14,dev,tbill,1.0561723775383127
2008-08-15,dev,tbill,1.0562492083092907
2008-08-18,dev,tbill,1.05632480979888
2008-08-19,dev,tbill,1.0563995931924541
2008-08-20,dev,tbill,1.0564706738400713
2008-08-21,dev,tbill,1.0565421714639691
2008-08-22,dev,tbill,1.0566128494432423
2008-08-25,dev,tbill,1.0566851810659907
2008-08-26,dev,tbill,1.0567562809296045
2008-08-27,dev,tbill,1.0568257359533706
2008-08-28,dev,tbill,1.056898082149505
2008-08-29,dev,tbill,1.056969608698653
2008-09-02,dev,tbill,1.0570411400884259
2008-09-03,dev,tbill,1.0571118514464843
2008-09-04,dev,tbill,1.0571821550102987
2008-09-05,dev,tbill,1.0572520506573087
2008-09-08,dev,tbill,1.0573231886631724
2008-09-09,dev,tbill,1.0573922682185348
2008-09-10,dev,tbill,1.057460939491496
2008-09-11,dev,tbill,1.0575279635297168
2008-09-12,dev,tbill,1.0575900325295928
2008-09-15,dev,tbill,1.0576326237592784
2008-09-16,dev,tbill,1.0576677315181802
2008-09-17,dev,tbill,1.0576689904583498
2008-09-18,dev,tbill,1.057678632746055
2008-09-19,dev,tbill,1.057719980881596
2008-09-22,dev,tbill,1.057773366751463
2008-09-23,dev,tbill,1.0578068137788113
2008-09-24,dev,tbill,1.057827332214904
2008-09-25,dev,tbill,1.0578591148018013
2008-09-26,dev,tbill,1.0578954788010688
2008-09-29,dev,tbill,1.0579347563973414
2008-09-30,dev,tbill,1.0579732035272087
2008-10-01,dev,tbill,1.0580087389182362
2008-10-02,dev,tbill,1.0580351064953717
2008-10-03,dev,tbill,1.0580564649089703
2008-10-06,dev,tbill,1.0580790767924868
2008-10-07,dev,tbill,1.0581133665111393
2008-10-08,dev,tbill,1.0581418225193646
2008-10-09,dev,tbill,1.0581669413898347
2008-10-10,dev,tbill,1.0581774260294068
2008-10-13,dev,tbill,1.0581879107728638
2008-10-14,dev,tbill,1.0582021637910697
2008-10-15,dev,tbill,1.0582113919569454
2008-10-16,dev,tbill,1.0582306643972916
2008-10-17,dev,tbill,1.058265375538808
2008-10-20,dev,tbill,1.0583171299693406
2008-10-21,dev,tbill,1.0583630751171982
2008-10-22,dev,tbill,1.058406944578877
2008-10-23,dev,tbill,1.0584479052642637
2008-10-24,dev,tbill,1.0584851222423801
2008-10-27,dev,tbill,1.0585202582996822
2008-10-28,dev,tbill,1.0585524785770104
2008-10-29,dev,tbill,1.0585784422434081
2008-10-30,dev,tbill,1.058595630075429
2008-10-31,dev,tbill,1.0586149095136268
2008-11-03,dev,tbill,1.058635443624473
2008-11-04,dev,tbill,1.0586555600597845
2008-11-05,dev,tbill,1.0586723307303687
2008-11-06,dev,tbill,1.0586857528098639
2008-11-07,dev,tbill,1.0586987562601082
2008-11-10,dev,tbill,1.058710922136172
2008-11-11,dev,tbill,1.0587230881520378
2008-11-12,dev,tbill,1.0587306436888493
2008-11-13,dev,tbill,1.0587398764633908
2008-11-14,dev,tbill,1.058746173783397
2008-11-17,dev,tbill,1.058751212421262
2008-11-18,dev,tbill,1.0587562510831061
2008-11-19,dev,tbill,1.058759191047908
2008-11-20,dev,tbill,1.0587604512872402
2008-11-21,dev,tbill,1.0587612914896285
2008-11-24,dev,tbill,1.0587667498203661
2008-11-25,dev,tbill,1.0587709491847224
2008-11-26,dev,tbill,1.0587730493978067
2008-11-28,dev,tbill,1.0587734695249196
2008-12-01,dev,tbill,1.0587764095375338
2008-12-02,dev,tbill,1.05877892968078
2008-12-03,dev,tbill,1.0587797698978323
2008-12-04,dev,tbill,1.0587806101155512
2008-12-05,dev,tbill,1.0587814503339372
2008-12-08,dev,tbill,1.0587827105997647
2008-12-09,dev,tbill,1.058783970867092
2008-12-10,dev,tbill,1.058783970867092
2008-12-11,dev,tbill,1.0587843909985386
2008-12-12,dev,tbill,1.058785231219925
2008-12-15,dev,tbill,1.0587864914902527
2008-12-16,dev,tbill,1.0587881717690313
2008-12-17,dev,tbill,1.058790272016279
2008-12-18,dev,tbill,1.058790272016279
2008-12-19,dev,tbill,1.0587911122423324
2008-12-22,dev,tbill,1.0587915323766126
2008-12-23,dev,tbill,1.058792372603666
2008-12-24,dev,tbill,1.058792372603666
2008-12-26,dev,tbill,1.0587936328824943
2008-12-29,dev,tbill,1.058796153066736
2008-12-30,dev,tbill,1.0588003525477137
2008-12-31,dev,tbill,1.058804971765262
2009-01-02,dev,tbill,1.0588083317124202
2009-01-05,dev,tbill,1.0588142098834974
2009-01-06,dev,tbill,1.0588200880872085
2009-01-07,dev,tbill,1.0588247073908568
2009-01-08,dev,tbill,1.0588284872137532
2009-01-09,dev,tbill,1.058831427379141
2009-01-12,dev,tbill,1.0588364664227332
2009-01-13,dev,tbill,1.058841085797835
2009-01-14,dev,tbill,1.0588461248873922
2009-01-15,dev,tbill,1.0588507443046309
2009-01-16,dev,tbill,1.0588557834401533
2009-01-20,dev,tbill,1.0588612422580341
2009-01-21,dev,tbill,1.0588658617412252
2009-01-22,dev,tbill,1.0588700614986868
2009-01-23,dev,tbill,1.0588746810203535
2009-01-26,dev,tbill,1.0588805595597812
2009-01-27,dev,tbill,1.0588860185053928
2009-01-28,dev,tbill,1.05889399462497
2009-01-29,dev,tbill,1.0589036480804817
2009-01-30,dev,tbill,1.05891372084261
2009-02-02,dev,tbill,1.0589250511184611
2009-02-03,dev,tbill,1.0589384764020007
2009-02-04,dev,tbill,1.0589510640153668
2009-02-05,dev,tbill,1.0589632327907867
2009-02-06,dev,tbill,1.0589749826720378
2009-02-09,dev,tbill,1.0589884085886205
2009-02-10,dev,tbill,1.059001415756275
2009-02-11,dev,tbill,1.0590140041178018
2009-02-12,dev,tbill,1.0590261736164883
2009-02-13,dev,tbill,1.059038343255019
2009-02-17,dev,tbill,1.0590517699749011
2009-02-18,dev,tbill,1.0590647779208004
2009-02-19,dev,tbill,1.059077367035514
2009-02-20,dev,tbill,1.0590886990623638
2009-02-23,dev,tbill,1.059100869419396
2009-02-24,dev,tbill,1.0591142969319984
2009-02-25,dev,tbill,1.059126886635345
2009-02-26,dev,tbill,1.0591382191920498
2009-02-27,dev,tbill,1.0591491326834976
2009-03-02,dev,tbill,1.0591608846274283
2009-03-03,dev,tbill,1.0591722175479081
2009-03-04,dev,tbill,1.0591831313896796
2009-03-05,dev,tbill,1.0591915292432756
2009-03-06,dev,tbill,1.059200346621082
2009-03-09,dev,tbill,1.0592100028694653
2009-03-10,dev,tbill,1.0592200785457768
2009-03-11,dev,tbill,1.0592297349740472
2009-03-12,dev,tbill,1.059238972100968
2009-03-13,dev,tbill,1.0592473703973035
2009-03-16,dev,tbill,1.0592574464290714
2009-03-17,dev,tbill,1.0592675225566872
2009-03-18,dev,tbill,1.0592763405671097
2009-03-19,dev,tbill,1.0592847391597253
2009-03-20,dev,tbill,1.059293976766316
2009-03-23,dev,tbill,1.0593032144534644
2009-03-24,dev,tbill,1.0593120327610086
2009-03-25,dev,tbill,1.059320012089563
2009-03-26,dev,tbill,1.05932631286018
2009-03-27,dev,tbill,1.059332193906926
2009-03-30,dev,tbill,1.0593397537905975
2009-03-31,dev,tbill,1.0593485724023184
2009-04-01,dev,tbill,1.0593578105655737
2009-04-02,dev,tbill,1.0593670488093914
2009-04-03,dev,tbill,1.0593758676483334
2009-04-06,dev,tbill,1.0593842670300608
2009-04-07,dev,tbill,1.0593926664783837
2009-04-08,dev,tbill,1.0594002267936156
2009-04-09,dev,tbill,1.0594077871628012
2009-04-13,dev,tbill,1.0594153475859411
2009-04-14,dev,tbill,1.0594224883916277
2009-04-15,dev,tbill,1.0594287897717676
2009-04-16,dev,tbill,1.0594342515437212
2009-04-17,dev,tbill,1.0594401331897088
2009-04-20,dev,tbill,1.0594460148683493
2009-04-21,dev,tbill,1.0594523163884233
2009-04-22,dev,tbill,1.059458198134701
2009-04-23,dev,tbill,1.0594624002415343
2009-04-24,dev,tbill,1.059466602365034
2009-04-27,dev,tbill,1.0594720643319264
2009-04-28,dev,tbill,1.0594775263269776
2009-04-29,dev,tbill,1.0594821484988248
2009-04-30,dev,tbill,1.0594880304107213
2009-05-01,dev,tbill,1.0594947519643791
2009-05-04,dev,tbill,1.059502732669276
2009-05-05,dev,tbill,1.0595107134342883
2009-05-06,dev,tbill,1.0595186942594161
2009-05-07,dev,tbill,1.0595262554740403
2009-05-08,dev,tbill,1.0595342364162392
2009-05-11,dev,tbill,1.0595422174185551
2009-05-12,dev,tbill,1.0595501984809885
2009-05-13,dev,tbill,1.059557340195614
2009-05-14,dev,tbill,1.0595640621889837
2009-05-15,dev,tbill,1.059571203997055
2009-05-18,dev,tbill,1.0595791852778316
2009-05-19,dev,tbill,1.0595867469241476
2009-05-20,dev,tbill,1.059594308624427
2009-05-21,dev,tbill,1.0596022900792403
2009-05-22,dev,tbill,1.0596098518904429
2009-05-26,dev,tbill,1.0596174137556098
2009-05-27,dev,tbill,1.0596245559232884
2009-05-28,dev,tbill,1.0596308585053138
2009-05-29,dev,tbill,1.0596367412428014
2009-06-01,dev,tbill,1.0596422040868267
2009-06-02,dev,tbill,1.0596480868873013
2009-06-03,dev,tbill,1.0596539697204352
2009-06-04,dev,tbill,1.059659852586229
2009-06-05,dev,tbill,1.0596682542195632
2009-06-08,dev,tbill,1.059676236231376
2009-06-09,dev,tbill,1.0596842183033137
2009-06-10,dev,tbill,1.0596917806991941
