2005-08-11,20000.0
2005-08-12,20000.0
2005-08-15,20000.0
2005-08-16,20000.0
2005-08-17,20000.0
2005-08-18,20000.0
2005-08-19,20000.0
2005-08-22,20000.0
2005-08-23,20000.0
2005-08-24,20000.0
2005-08-25,20000.0
2005-08-26,20000.0
2005-08-29,20000.0
2005-08-30,20000.0
2005-08-31,20000.0
2005-09-01,20000.0
2005-09-02,20000.0
2005-09-06,20000.0
2005-09-07,20000.0
2005-09-08,20000.0
2005-09-09,20000.0
2005-09-12,20000.0
2005-09-13,20000.0
2005-09-14,20000.0
2005-09-15,20000.0
2005-09-16,20000.0
2005-09-19,20000.0
2005-09-20,20000.0
2005-09-21,20000.0
2005-09-22,20000.0
2005-09-23,20000.0
2005-09-26,20000.0
2005-09-27,20000.0
2005-09-28,20000.0
2005-09-29,20000.0
2005-09-30,20000.0
2005-10-03,20000.0
2005-10-04,20000.0
2005-10-05,20000.0
2005-10-06,20000.0
2005-10-07,20000.0
2005-10-10,20000.0
2005-10-11,20000.0
2005-10-12,20000.0
2005-10-13,20000.0
2005-10-14,20000.0
2005-10-17,20000.0
2005-10-18,20000.0
2005-10-19,20000.0
2005-10-20,20000.0
2005-10-21,20000.0
2005-10-24,20000.0
2005-10-25,20000.0
2005-10-26,20000.0
2005-10-27,20000.0
2005-10-28,20000.0
2005-10-31,20000.0
2005-11-01,20000.0
2005-11-02,20000.0
2005-11-03,20000.0
2005-11-04,20000.0
2005-11-07,20000.0
2005-11-08,20000.0
2005-11-09,20000.0
2005-11-10,20000.0
2005-11-11,20000.0
2005-11-14,20000.0
2005-11-15,20000.0
2005-11-16,20000.0
2005-11-17,20000.0
2005-11-18,20000.0
2005-11-21,20000.0
2005-11-22,20000.0
2005-11-23,20000.0
2005-11-25,20000.0
2005-11-28,20000.0
2005-11-29,20000.0
2005-11-30,20000.0
2005-12-01,20000.0
2005-12-02,20000.0
2005-12-05,20000.0
2005-12-06,20000.0
2005-12-07,20000.0
2005-12-08,20000.0
2005-12-09,20000.0
2005-12-12,20000.0
2005-12-13,20000.0
2005-12-14,20000.0
2005-12-15,20000.0
2005-12-16,20000.0
2005-12-19,20000.0
2005-12-20,20000.0
2005-12-21,20000.0
2005-12-22,20000.0
2005-12-23,20000.0
2005-12-27,20000.0
2005-12-28,20000.0
2005-12-29,19965.11
2005-12-30,19874.812526397705
2006-01-03,20309.68992822647
2006-01-04,20554.24309223175
2006-01-05,20639.87631767273
2006-01-06,21027.847724609375
2006-01-09,21313.526823215485
2006-01-10,21351.08934419632
2006-01-11,21327.02731054306
2006-01-12,21075.43079202652
2006-01-13,21146.596484355927
2006-01-17,21113.583460979462
2006-01-18,20856.792568855286
2006-01-19,20931.751501731873
2006-01-20,20307.56029241562
2006-01-23,20708.508028678894
2006-01-24,21045.09554660736
2006-01-25,21017.713454608307
2006-01-26,21175.173957709656
2006-01-27,21199.082422618256
2006-01-30,21269.022547883866
2006-01-31,21440.338732404587
2006-02-01,20887.271105451462
2006-02-02,20783.606648149496
2006-02-03,20732.097921552664
2006-02-06,20892.184417428976
2006-02-07,20491.605428400046
2006-02-08,20436.618425550467
2006-02-09,20120.71768397332
2006-02-10,20078.7851539478
2006-02-13,19790.896777711838
2006-02-14,20152.57102354619
2006-02-15,20416.481264972987
2006-02-16,20834.19482811117
2006-02-17,20752.74082382345
2006-02-21,20630.90592010641
2006-02-22,20993.015317654736
2006-02-23,21134.68054561649
2006-02-24,21400.507797050817
2006-02-27,21573.78532539402
2006-02-28,21382.871840820655
2006-03-01,21897.357835159644
2006-03-02,21959.262303542506
2006-03-03,21883.152681540858
2006-03-06,21785.293979834925
2006-03-07,21315.051268958458
2006-03-08,21254.730189365106
2006-03-09,21275.44192985888
2006-03-10,21460.21178593035
2006-03-13,21418.050811427787
2006-03-14,21676.103613513664
2006-03-15,21915.2035890996
2006-03-16,21742.47148640032
2006-03-17,21893.654592822746
2006-03-20,21815.20508320208
2006-03-21,21574.151291202263
2006-03-22,21845.93895466204
2006-03-23,21942.01155121203
2006-03-24,22211.170848468497
2006-03-27,22406.94504413958
2006-03-28,22205.74068031664
2006-03-29,22673.34786568041
2006-03-30,22729.179568866446
2006-03-31,22650.156617740347
2006-04-03,22563.09561989184
2006-04-04,22821.759879802423
2006-04-05,23189.259823681827
2006-04-06,23225.816163899417
2006-04-07,22992.819403693313
2006-04-10,22872.842589423293
2006-04-11,22584.452388808364
2006-04-12,22734.097633067144
2006-04-13,22713.93110150434
2006-04-17,22787.99906987287
2006-04-18,23242.56523961164
2006-04-19,23639.788454714788
2006-04-20,23379.928431216253
2006-04-21,23243.643999758733
2006-04-24,23047.26077324964
2006-04-25,22896.828677378668
2006-04-26,22777.24866410352
2006-04-27,22403.234581728946
2006-04-28,22427.705481310855
2006-05-01,22611.88814245435
2006-05-02,22647.747500288213
2006-05-03,22734.69363199445
2006-05-04,23131.294124749915
2006-05-05,23101.05580645129
2006-05-08,23076.003287606687
2006-05-09,23272.774888329954
2006-05-10,23265.99418287799
2006-05-11,22882.407480531187
2006-05-12,22349.52469846262
2006-05-15,21898.41709095979
2006-05-16,21848.99386941242
2006-05-17,21249.554244705014
2006-05-18,21024.532883693304
2006-05-19,20949.348317969434
2006-05-22,20347.85176353574
2006-05-23,20359.44123892048
2006-05-24,20021.94578291157
2006-05-25,20371.593452328107
2006-05-26,20571.180427978896
2006-05-30,20307.317524383925
2006-05-31,20550.669439266585
2006-06-01,20879.24486203041
2006-06-02,20949.02611679878
2006-06-05,20484.78158516731
2006-06-06,20373.255537937544
2006-06-07,20233.13615126457
2006-06-08,20091.94361920204
2006-06-09,19927.48811584913
2006-06-12,19474.736770312826
2006-06-13,19109.65501046153
2006-06-14,19125.41795348444
2006-06-15,19300.016284643938
2006-06-16,19254.874672285845
2006-06-19,19209.72578430753
2006-06-20,19232.89740068061
2006-06-21,19488.467932525702
2006-06-22,19477.40373784644
2006-06-23,19530.00387460334
2006-06-26,19702.516577545233
2006-06-27,19628.56967813117
2006-06-28,19617.020051780768
2006-06-29,19815.991270843573
2006-06-30,19980.080956398077
2006-07-03,19990.13379016724
2006-07-05,19925.369916113286
2006-07-06,20027.368274839788
2006-07-07,19953.573211401374
2006-07-10,19928.19780490723
2006-07-11,20142.00176406025
2006-07-12,19764.507575484506
2006-07-13,19396.37838313221
2006-07-14,19343.446817644133
2006-07-17,19117.953158624663
2006-07-18,19160.04262143714
2006-07-19,19378.664960043458
2006-07-20,19093.298380033997
2006-07-21,18897.01268956521
2006-07-24,19301.30544850686
2006-07-25,19347.330368817835
2006-07-26,19432.117298368008
2006-07-27,19184.137432340176
2006-07-28,19389.003327611477
2006-07-31,19481.506860111145
2006-08-01,19577.89489683905
2006-08-02,19639.060302242822
2006-08-03,19783.42712257821
2006-08-04,19978.064518436975
2006-08-07,19963.109290585107
2006-08-08,19812.335476383752
2006-08-09,19672.284758076257
2006-08-10,19318.736180767602
2006-08-11,19194.868959699183
2006-08-14,19163.835114528003
2006-08-15,19389.6670289529
2006-08-16,19485.96938901073
2006-08-17,19400.74226035631
2006-08-18,19516.8222497896
2006-08-21,19603.66431798494
2006-08-22,19844.316280265215
2006-08-23,19522.427615065935
2006-08-24,19567.854429435716
2006-08-25,19642.342827987657
2006-08-28,19763.793130588518
2006-08-29,19807.143113327013
2006-08-30,19701.8712653025
2006-08-31,19752.67072619041
2006-09-01,19864.076609502634
2006-09-05,20051.231824682665
2006-09-06,19942.589994562648
2006-09-07,19717.144496096156
2006-09-08,19778.12597764828
2006-09-11,19773.78636438255
2006-09-12,20099.25108272438
2006-09-13,20138.549777334974
2006-09-14,20040.885377711104
2006-09-15,20124.737706488417
2006-09-18,20086.24068290596
2006-09-19,20100.269250696943
2006-09-20,20142.954862421797
2006-09-21,20003.457235640333
2006-09-22,19987.532166785048
2006-09-25,20035.523409670637
2006-09-26,20123.64571792488
2006-09-27,20272.309174320508
2006-09-28,20120.050208351422
2006-09-29,20024.092471859265
2006-10-02,20079.9858875038
2006-10-03,20228.293797946153
2006-10-04,20605.41410682219
2006-10-05,20811.601816332208
2006-10-06,20764.947659170495
2006-10-09,20892.694224512445
2006-10-10,20886.663870012628
2006-10-11,20789.757135546075
2006-10-12,21054.53630892025
2006-10-13,21157.717114603387
2006-10-16,21275.23287168728
2006-10-17,21154.375544702874
2006-10-18,21185.858283197747
2006-10-19,21346.35224214779
2006-10-20,21279.647574102746
2006-10-23,21391.53025690304
2006-10-24,21379.977191126214
2006-10-25,21414.272407686578
2006-10-26,21609.260989315713
2006-10-27,21444.090864308084
2006-10-30,21533.30510819694
2006-10-31,21476.15332585278
2006-11-01,21161.713257607847
2006-11-02,21138.96845227185
2006-11-03,21010.729741868407
2006-11-06,21340.115945738813
2006-11-07,21275.906415608075
2006-11-08,21179.430700447705
2006-11-09,20949.898572590497
2006-11-10,21011.799805786755
2006-11-13,21058.65436091676
2006-11-14,21244.363767302042
2006-11-15,21190.430493509775
2006-11-16,21268.405563986307
2006-11-17,21132.099788343912
2006-11-20,21166.235574329126
2006-11-21,21251.494767749537
2006-11-22,21182.253006251987
2006-11-24,21183.368913921055
2006-11-27,20775.77448490494
2006-11-28,20753.17007441
2006-11-29,21032.80269075167
2006-11-30,21041.030071504232
2006-12-01,21034.430678613302
2006-12-04,21443.701772935507
2006-12-05,21541.354568646155
2006-12-06,21525.043294179144
2006-12-07,21457.103580701056
2006-12-08,21503.66105960578
2006-12-11,21566.99149154395
2006-12-12,21424.906342134433
2006-12-13,21525.11046086307
2006-12-14,21783.581315622287
2006-12-15,21754.956627473788
2006-12-18,21519.94362317081
2006-12-19,21568.90143261905
2006-12-20,21691.98200093265
2006-12-21,21563.808451686862
2006-12-22,21474.498809325713
2006-12-26,21557.51556084107
2006-12-27,21674.853432392585
2006-12-28,21650.944953655708
2006-12-29,21531.664534306037
2007-01-03,21803.902250027168
2007-01-04,21997.12525341462
2007-01-05,21974.388471340644
2007-01-08,21995.39426992873
2007-01-09,21896.243845925128
2007-01-10,22100.94206617812
2007-01-11,22393.276663765704
2007-01-12,22380.594146714007
2007-01-16,22346.79392050246
2007-01-17,22401.414209351336
2007-01-18,22174.930262551105
2007-01-19,22052.852747409255
2007-01-22,22088.633744227795
2007-01-23,22088.29283713093
2007-01-24,22371.22073836768
2007-01-25,22018.28656383002
2007-01-26,22136.14863819992
2007-01-29,22197.84003586685
2007-01-30,22201.44995160019
2007-01-31,22267.609318207855
2007-02-01,22562.044002961273
2007-02-02,22639.032782029266
2007-02-05,22499.071027230377
2007-02-06,22707.58187025756
2007-02-07,22938.550912558738
2007-02-08,23025.907462775413
2007-02-09,22654.931461989585
2007-02-12,22610.512641131583
2007-02-13,22533.679629981223
2007-02-14,23088.300020873252
2007-02-15,23208.414527144323
2007-02-16,23176.68577657212
2007-02-20,23345.897714304818
2007-02-21,23330.267836737527
2007-02-22,23230.458051848305
2007-02-23,23175.505616831673
2007-02-26,22871.034292387856
2007-02-27,21941.542486741808
2007-02-28,21928.76881974962
2007-03-01,21900.8667144182
2007-03-02,21492.61451143053
2007-03-05,21384.164467008253
2007-03-06,21787.187855870863
2007-03-07,22037.079996259352
2007-03-08,22389.810790402153
2007-03-09,22293.697858196952
2007-03-12,22668.663230282524
2007-03-13,22178.283840252618
2007-03-14,22177.416312767724
2007-03-15,22350.048670841912
2007-03-16,22188.81871755288
2007-03-19,22424.22646243737
2007-03-20,22644.516492916802
2007-03-21,22870.608875347833
2007-03-22,22886.961114956597
2007-03-23,22899.141872956017
2007-03-26,22804.804894043664
2007-03-27,22605.39067466424
2007-03-28,22500.401073528985
2007-03-29,22514.16044242547
2007-03-30,22480.79083163903
2007-04-02,22677.845818750968
2007-04-03,23095.164369337668
2007-04-04,23025.98824047338
2007-04-05,23261.451615088095
2007-04-09,23358.634237043967
2007-04-10,23390.562660925498
2007-04-11,23120.832287066092
2007-04-12,23221.301921122184
2007-04-13,23300.142771475425
2007-04-16,23612.269967787375
2007-04-17,23476.35490297567
2007-04-18,23397.920203917136
2007-04-19,23276.14732114182
2007-04-20,23306.765853322606
2007-04-23,23325.480925000767
2007-04-24,23019.160263932805
2007-04-25,23228.407173888412
2007-04-26,23296.871247069565
2007-04-27,23114.58423940255
2007-04-30,22898.726569572227
2007-05-01,22831.81475064462
2007-05-02,23167.48637149173
2007-05-03,23293.945410356126
2007-05-04,23240.71969757994
2007-05-07,23365.837748155198
2007-05-08,23324.988055810532
2007-05-09,23461.520721063218
2007-05-10,23208.68905507048
2007-05-11,23435.575234040818
2007-05-14,23574.64107476195
2007-05-15,23562.62798844298
2007-05-16,23639.40899811705
2007-05-17,23754.912728633324
2007-05-18,23728.00546773855
2007-05-21,23910.56657368588
2007-05-22,23957.40919453549
2007-05-23,23728.805430862994
2007-05-24,23222.707007858844
2007-05-25,23734.80508674882
2007-05-29,23831.040251391154
2007-05-30,24181.835356371623
2007-05-31,24500.538090622773
2007-06-01,24801.205578720917
2007-06-04,24801.899735367646
2007-06-05,24712.48061648642
2007-06-06,24340.91052523886
2007-06-07,23780.525027191987
2007-06-08,24002.360643979988
2007-06-11,23858.336525261402
2007-06-12,23707.79919654131
2007-06-13,24102.928552925587
2007-06-14,24165.7231066823
2007-06-15,24491.069177925587
2007-06-18,24572.986547768116
2007-06-19,24580.97121268511
2007-06-20,24350.67610579729
2007-06-21,24547.20866805315
2007-06-22,24422.610632240772
2007-06-25,24288.819887459278
2007-06-26,24099.21855765581
2007-06-27,24205.933272328177
2007-06-28,24229.898265327625
2007-06-29,24103.01901575487
2007-07-02,24484.795432533436
2007-07-03,24499.976454223804
2007-07-05,24616.892286743336
2007-07-06,24634.986110982372
2007-07-09,24724.62598830171
2007-07-10,24371.304112729504
2007-07-11,24433.024586018993
2007-07-12,24693.384487447216
2007-07-13,24622.64306765504
2007-07-16,24595.680460271313
2007-07-17,24612.24078780122
2007-07-18,24663.861106214
2007-07-19,24542.50532370515
2007-07-20,24256.443064743216
2007-07-23,24195.27832751301
2007-07-24,23678.89570765522
2007-07-25,23417.76884036091
2007-07-26,22945.85454761627
2007-07-27,22542.475187856046
2007-07-30,22705.734041478718
2007-07-31,22472.878834512318
2007-08-01,22343.89750268706
2007-08-02,22472.81280687102
2007-08-03,21991.747785832966
2007-08-06,22244.648765472797
2007-08-07,22199.31539236489
2007-08-08,21771.98915993157
2007-08-09,20657.50206839028
2007-08-10,20757.65866527955
2007-08-13,20449.497597316902
2007-08-14,20090.842083553474
2007-08-15,19705.84870904407
2007-08-16,19404.687212036843
2007-08-17,19655.96140752409
2007-08-20,19668.526626335126
2007-08-21,19633.526719321522
2007-08-22,19660.797452430044
2007-08-23,19440.571765403067
2007-08-24,19484.35590122155
2007-08-27,19456.120462531362
2007-08-28,19057.436598548207
2007-08-29,19483.67918468407
2007-08-30,19545.337929496083
2007-08-31,19815.383366355214
2007-09-04,20094.805405387197
2007-09-05,20017.70210719994
2007-09-06,20172.59896922997
2007-09-07,19769.522719153676
2007-09-10,19697.703470954213
2007-09-11,19977.478331690305
2007-09-12,19947.441294794553
2007-09-13,20018.647950296872
2007-09-14,19905.20617135052
2007-09-17,19793.876585321468
2007-09-18,20550.213459329647
2007-09-19,20796.456474618954
2007-09-20,20735.651586847347
2007-09-21,20772.21406777386
2007-09-24,20631.339300605014
2007-09-25,20733.01826712723
2007-09-26,20854.308958502963
2007-09-27,20638.751306983188
2007-09-28,20515.509447547152
2007-10-01,20914.186424704745
2007-10-02,20763.944462271884
2007-10-03,20602.26123664017
2007-10-04,20563.39014289017
2007-10-05,20975.11303656693
2007-10-08,20927.631209784704
2007-10-09,21115.483800345617
2007-10-10,21300.67141165848
2007-10-11,21090.875915671542
2007-10-12,21451.40082373734
2007-10-15,21737.825340415195
2007-10-16,21713.215174781042
2007-10-17,21880.199570761877
2007-10-18,21927.737174140173
2007-10-19,21332.84187804337
2007-10-22,21469.937936557057
2007-10-23,21701.81836105657
2007-10-24,21585.936292422535
2007-10-25,21551.011920703175
2007-10-26,21766.13256241155
2007-10-29,21925.196256028885
2007-10-30,21787.075643884415
2007-10-31,22036.217501985306
2007-11-01,21466.465736734146
2007-11-02,21367.881441396526
2007-11-05,21430.91176246052
2007-11-06,21899.911268457225
2007-11-07,21501.20810147481
2007-11-08,21688.388149463703
2007-11-09,21172.123184864697
2007-11-12,20714.29952067631
2007-11-13,20900.657921918464
2007-11-14,20819.041058343482
2007-11-15,20777.59909562452
2007-11-16,20881.875817578864
2007-11-19,20680.626186822486
2007-11-20,20618.634489511085
2007-11-21,20413.406471093404
2007-11-23,20746.713875891895
2007-11-26,20594.816136004658
2007-11-27,20734.83910311547
2007-11-28,21139.032280338677
2007-11-29,21116.970663441094
2007-11-30,21047.029114139947
2007-12-03,21001.302781475457
2007-12-04,20886.05456847039
2007-12-05,21052.58858889428
2007-12-06,21543.600835026176
2007-12-07,21418.533363521965
2007-12-10,21550.43409746972
2007-12-11,21087.037168682487
2007-12-12,20946.297369182976
2007-12-13,20929.16537614228
2007-12-14,21183.38439603211
2007-12-17,20845.578867772834
2007-12-18,21047.695565084236
2007-12-19,21131.3637913263
2007-12-20,21406.56575856568
2007-12-21,21728.063212255256
2007-12-24,21967.735345357672
2007-12-26,22071.274343961493
2007-12-27,21597.888515943305
2007-12-28,21772.819126600043
2007-12-31,21552.45506238343
2008-01-02,21533.697359555976
2008-01-03,21693.132104314736
2008-01-04,21292.087239769255
2008-01-07,21193.77504497894
2008-01-08,21060.802017406306
2008-01-09,21224.56991608585
2008-01-10,21172.306991891513
2008-01-11,21148.006317453037
2008-01-14,21257.509567575107
2008-01-15,21047.394485787998
2008-01-16,20797.862068490635
2008-01-17,20633.669358193252
2008-01-18,20609.035102291586
2008-01-22,20560.015067501547
2008-01-23,20577.875113888265
2008-01-24,20544.815009518148
2008-01-25,20510.995032711508
2008-01-28,20559.63498632479
2008-01-29,20561.915038509847
2008-01-30,20542.155021114828
2008-01-31,20580.535102291586
2008-02-01,20610.935073299886
2008-02-04,20642.095061703207
2008-02-05,20584.71498052645
2008-02-06,20564.575026913168
2008-02-07,20569.13498632479
2008-02-08,20563.05499212313
2008-02-11,20565.71498052645
2008-02-12,20672.115096493246
2008-02-13,20699.855079098226
2008-02-14,20707.075026913168
2008-02-15,20693.015067501547
2008-02-19,20696.815009518148
2008-02-20,20594.21498052645
2008-02-21,20579.015067501547
2008-02-22,20567.235015316488
2008-02-25,20620.05499212313
2008-02-26,20620.435073299886
2008-02-27,20679.71498052645
2008-02-28,20660.335044308187
2008-02-29,20617.775084896566
2008-03-03,20612.455108089925
2008-03-04,20611.695090694906
2008-03-05,20628.795119686605
2008-03-06,20585.095061703207
2008-03-07,20569.435073299886
2008-03-10,20569.435073299886
2008-03-11,20569.435073299886
2008-03-12,20569.435073299886
2008-03-13,20569.435073299886
2008-03-14,20569.435073299886
2008-03-17,20569.435073299886
2008-03-18,20569.435073299886
2008-03-19,20569.435073299886
2008-03-20,20569.435073299886
2008-03-24,20569.435073299886
2008-03-25,20569.435073299886
2008-03-26,20569.435073299886
2008-03-27,20569.435073299886
2008-03-28,20569.435073299886
2008-03-31,20569.435073299886
2008-04-01,20569.435073299886
2008-04-02,20569.435073299886
2008-04-03,20569.435073299886
2008-04-04,20569.435073299886
2008-04-07,20569.435073299886
2008-04-08,20569.435073299886
2008-04-09,20569.435073299886
2008-04-10,20569.435073299886
2008-04-11,20569.435073299886
2008-04-14,20569.435073299886
2008-04-15,20569.435073299886
2008-04-16,20569.435073299886
2008-04-17,20569.435073299886
2008-04-18,20569.435073299886
2008-04-21,20569.435073299886
2008-04-22,20569.435073299886
2008-04-23,20569.435073299886
2008-04-24,20569.435073299886
2008-04-25,20569.435073299886
2008-04-28,20569.435073299886
2008-04-29,20569.435073299886
2008-04-30,20569.435073299886
2008-05-01,20569.435073299886
2008-05-02,20569.435073299886
2008-05-05,20569.435073299886
2008-05-06,20569.435073299886
2008-05-07,20549.23507329989
2008-05-08,20640.941951008324
2008-05-09,20736.83931848574
2008-05-12,20772.457062931542
2008-05-13,20785.422149868493
2008-05-14,20869.078521938805
2008-05-15,20867.55562040377
2008-05-16,20874.5272581296
2008-05-19,20717.33177301455
2008-05-20,20707.534088345055
2008-05-21,20339.686303349023
2008-05-22,20388.221325130944
2008-05-23,20051.934902401452
2008-05-27,20241.338752003197
2008-05-28,20557.562514515404
2008-05-29,20747.51136991549
2008-05-30,20863.973061753244
2008-06-02,20735.718566132517
2008-06-03,20671.740452004404
2008-06-04,20830.797187996835
2008-06-05,21051.716527596447
2008-06-06,20543.832101479504
2008-06-09,20552.670027390453
2008-06-10,20474.51968143398
2008-06-11,20203.669169883076
2008-06-12,20290.516372031518
2008-06-13,20510.18788940365
2008-06-16,20499.626272506066
2008-06-17,20328.724571532555
2008-06-18,20219.396369996084
2008-06-19,20353.64575964452
2008-06-20,20177.989818635
2008-06-23,20223.533558111056
2008-06-24,20180.049244146212
2008-06-25,20254.50339148508
2008-06-26,20015.074058751925
2008-06-27,19919.8083895204
2008-06-30,19882.888129756306
2008-07-01,19882.888129756306
2008-07-02,19882.888129756306
2008-07-03,19882.888129756306
2008-07-07,19882.888129756306
2008-07-08,19882.888129756306
2008-07-09,19882.888129756306
2008-07-10,19882.888129756306
2008-07-11,19882.888129756306
2008-07-14,19882.888129756306
2008-07-15,19882.888129756306
2008-07-16,19882.888129756306
2008-07-17,19882.888129756306
2008-07-18,19882.888129756306
2008-07-21,19882.888129756306
2008-07-22,19882.888129756306
2008-07-23,19882.888129756306
2008-07-24,19882.888129756306
2008-07-25,19882.888129756306
2008-07-28,19882.888129756306
2008-07-29,19882.888129756306
2008-07-30,19882.888129756306
2008-07-31,19882.888129756306
2008-08-01,19882.888129756306
2008-08-04,19882.888129756306
2008-08-05,19882.888129756306
2008-08-06,19882.888129756306
2008-08-07,19882.888129756306
2008-08-08,19882.888129756306
2008-08-11,19882.888129756306
2008-08-12,19882.888129756306
2008-08-13,19882.888129756306
2008-08-14,19882.888129756306
2008-08-15,19882.888129756306
2008-08-18,19882.888129756306
2008-08-19,19882.888129756306
2008-08-20,19882.888129756306
2008-08-21,19882.888129756306
2008-08-22,19882.888129756306
2008-08-25,19882.888129756306
2008-08-26,19882.888129756306
2008-08-27,19882.888129756306
2008-08-28,19882.888129756306
2008-08-29,19882.888129756306
2008-09-02,19882.888129756306
2008-09-03,19882.888129756306
2008-09-04,19882.888129756306
2008-09-05,19882.888129756306
2008-09-08,19882.888129756306
2008-09-09,19882.888129756306
2008-09-10,19882.888129756306
2008-09-11,19882.888129756306
2008-09-12,19882.888129756306
2008-09-15,19882.888129756306
2008-09-16,19882.888129756306
2008-09-17,19882.888129756306
2008-09-18,19882.888129756306
2008-09-19,19882.888129756306
2008-09-22,19882.888129756306
2008-09-23,19882.888129756306
2008-09-24,19882.888129756306
2008-09-25,19882.888129756306
2008-09-26,19882.888129756306
2008-09-29,19882.888129756306
2008-09-30,19882.888129756306
2008-10-01,19882.888129756306
2008-10-02,19882.888129756306
2008-10-03,19882.888129756306
2008-10-06,19882.888129756306
2008-10-07,19882.888129756306
2008-10-08,19882.888129756306
2008-10-09,19882.888129756306
2008-10-10,19882.888129756306
2008-10-13,19882.888129756306
2008-10-14,19882.888129756306
2008-10-15,19882.888129756306
2008-10-16,19882.888129756306
2008-10-17,19882.888129756306
2008-10-20,19882.888129756306
2008-10-21,19882.888129756306
2008-10-22,19882.888129756306
2008-10-23,19882.888129756306
2008-10-24,19882.888129756306
2008-10-27,19882.888129756306
2008-10-28,19882.888129756306
2008-10-29,19882.888129756306
2008-10-30,19882.888129756306
2008-10-31,19882.888129756306
2008-11-03,19882.888129756306
2008-11-04,19882.888129756306
2008-11-05,19882.888129756306
2008-11-06,19882.888129756306
2008-11-07,19882.888129756306
2008-11-10,19882.888129756306
2008-11-11,19882.888129756306
2008-11-12,19882.888129756306
2008-11-13,19882.888129756306
2008-11-14,19882.888129756306
2008-11-17,19882.888129756306
2008-11-18,19882.888129756306
2008-11-19,19882.888129756306
2008-11-20,19882.888129756306
2008-11-21,19882.888129756306
2008-11-24,19882.888129756306
2008-11-25,19882.888129756306
