date,cash_fraction
2010-08-19,0.8991253323203753
2010-08-20,0.8991734699071603
2010-08-23,0.8990291250538116
2010-08-24,0.8995827110702737
2010-08-25,0.9001127951236553
2010-08-26,0.900161027989691
2010-08-27,0.8972047983661661
2010-08-30,0.898644470344008
2010-08-31,0.899317871614919
2010-09-01,0.8968455643064469
2010-09-02,0.8967259044090009
2010-09-03,0.8962475735322862
2010-09-07,0.8871145741824091
2010-09-08,0.8862488504676118
2010-09-09,0.8843363779691878
2010-09-10,0.8853615897962587
2010-09-13,0.7833111084921159
2010-09-14,0.7838222948305932
2010-09-15,0.8846033072597621
2010-09-16,0.8859777034037463
2010-09-17,0.8853948599861284
2010-09-20,0.8854414295651604
2010-09-21,0.8866548368050255
2010-09-22,0.7874297050079937
2010-09-23,0.8872185493355407
2010-09-24,0.8867497945037321
2010-09-27,0.8878991155864857
2010-09-28,0.887828696606929
2010-09-29,0.8881810467273515
2010-09-30,0.8893812285104509
2010-10-01,0.8902775670428048
2010-10-04,0.8911521281971405
2010-10-05,0.8904192149072748
2010-10-06,0.8902539256929916
2010-10-07,0.8899471448084139
2010-10-08,0.8892163244003192
2010-10-11,0.8892163244003192
2010-10-12,0.788383203059315
2010-10-13,0.8882851747934898
2010-10-14,0.8875809736520103
2010-10-15,0.8880268584796958
2010-10-18,0.7875824308258582
2010-10-19,0.8882054074580132
2010-10-20,0.8891467112981526
2010-10-21,0.8894530822521491
2010-10-22,0.7903612915294389
2010-10-25,0.890211380288453
2010-10-26,0.8904240638992242
2010-10-27,0.7893361679603708
2010-10-28,0.7919936286490092
2010-10-29,0.8998243627731134
2010-11-01,1.0
2010-11-02,1.0
2010-11-03,1.0
2010-11-04,0.8972739034807027
2010-11-05,1.0
2010-11-08,1.0
2010-11-09,1.0
2010-11-10,1.0
2010-11-11,0.8981058913739819
2010-11-12,1.0
2010-11-15,1.0
2010-11-16,1.0
2010-11-17,1.0
2010-11-18,1.0
2010-11-19,0.8998808459263307
2010-11-22,1.0
2010-11-23,1.0
2010-11-24,1.0
2010-11-26,1.0
2010-11-29,0.8999322203762432
2010-11-30,1.0
2010-12-01,0.9009487838447022
2010-12-02,0.9016080540881377
2010-12-03,0.8990265486175764
2010-12-06,0.8970633998276667
2010-12-07,0.7981870068787394
2010-12-08,0.89657530171959
2010-12-09,0.8989945863289864
2010-12-10,0.7973425469738293
2010-12-13,0.8969900696615756
2010-12-14,0.897199232347038
2010-12-15,0.8987860725456072
2010-12-16,0.8997168259989557
2010-12-17,0.899476446876683
2010-12-20,0.9002280591855183
2010-12-21,0.8999573336350293
2010-12-22,0.9020370651099738
2010-12-23,1.0
2010-12-27,1.0
2010-12-28,1.0
2010-12-29,0.7992713787942421
2010-12-30,1.0
2010-12-31,1.0
2011-01-03,1.0
2011-01-04,1.0
2011-01-05,0.7991829087484792
2011-01-06,1.0
2011-01-07,1.0
2011-01-10,1.0
2011-01-11,0.8024991905480839
2011-01-12,1.0
2011-01-13,1.0
2011-01-14,1.0
2011-01-18,1.0
2011-01-19,1.0
2011-01-20,1.0
2011-01-21,0.8958124544847419
2011-01-24,0.7998483894198016
2011-01-25,0.9025789963712714
2011-01-26,0.8985710770774367
2011-01-27,0.9022799803675366
2011-01-28,1.0
2011-01-31,0.9005357012780545
2011-02-01,0.897594091521111
2011-02-02,0.5966218336793224
2011-02-03,0.7941783017149529
2011-02-04,0.892804999824091
2011-02-07,0.7899975087028575
2011-02-08,0.7908903928626386
2011-02-09,0.7915709533208724
2011-02-10,0.5859716626241596
2011-02-11,0.5803053597283934
2011-02-14,0.6816446911861349
2011-02-15,0.6819793856113767
2011-02-16,0.7855004325463278
2011-02-17,0.7861021661796845
2011-02-18,0.58393064590722
2011-02-22,0.7921006051769841
2011-02-23,0.8921214980434782
2011-02-24,0.8913018549735929
2011-02-25,0.8886554152416045
2011-02-28,0.8850769191306116
2011-03-01,0.8901456198672627
2011-03-02,0.8900892935756832
2011-03-03,0.888318705124274
2011-03-04,0.8852161611502811
2011-03-07,0.7916268970513305
2011-03-08,0.8861350101217853
2011-03-09,0.885015624570586
2011-03-10,0.8897361326131783
2011-03-11,0.6861429633702358
2011-03-14,0.6863779263868408
2011-03-15,0.7849955520172299
2011-03-16,0.6887524109961279
2011-03-17,0.6893656782357583
2011-03-18,0.7843291522765625
2011-03-21,0.5796129562181814
2011-03-22,0.779707665165785
2011-03-23,0.7767760238148994
2011-03-24,0.5726584610856297
2011-03-25,0.5737865331659647
2011-03-28,0.6779818105381401
2011-03-29,0.7739461259360688
