2005-05-09,100000.0
2005-05-10,100000.0
2005-05-11,100000.0
2005-05-12,100000.0
2005-05-13,100000.0
2005-05-16,100000.0
2005-05-17,100000.0
2005-05-18,100000.0
2005-05-19,100000.0
2005-05-20,100000.0
2005-05-23,100000.0
2005-05-24,100000.0
2005-05-25,100000.0
2005-05-26,100000.0
2005-05-27,100000.0
2005-05-31,100000.0
2005-06-01,100000.0
2005-06-02,100000.0
2005-06-03,100000.0
2005-06-06,100000.0
2005-06-07,100000.0
2005-06-08,100000.0
2005-06-09,100000.0
2005-06-10,100000.0
2005-06-13,100000.0
2005-06-14,100000.0
2005-06-15,100000.0
2005-06-16,100000.0
2005-06-17,100000.0
2005-06-20,100000.0
2005-06-21,100000.0
2005-06-22,100000.0
2005-06-23,100000.0
2005-06-24,100000.0
2005-06-27,100000.0
2005-06-28,100000.0
2005-06-29,100000.0
2005-06-30,100000.0
2005-07-01,100000.0
2005-07-05,100000.0
2005-07-06,100000.0
2005-07-07,100000.0
2005-07-08,100000.0
2005-07-11,100000.0
2005-07-12,100000.0
2005-07-13,100000.0
2005-07-14,100000.0
2005-07-15,100000.0
2005-07-18,100000.0
2005-07-19,100000.0
2005-07-20,100000.0
2005-07-21,100000.0
2005-07-22,100000.0
2005-07-25,100000.0
2005-07-26,100000.0
2005-07-27,100000.0
2005-07-28,100000.0
2005-07-29,100000.0
2005-08-01,100000.0
2005-08-02,100000.0
2005-08-03,100000.0
2005-08-04,100000.0
2005-08-05,100000.0
2005-08-08,100000.0
2005-08-09,100000.0
2005-08-10,100000.0
2005-08-11,100000.0
2005-08-12,100000.0
2005-08-15,100000.0
2005-08-16,100000.0
2005-08-17,100000.0
2005-08-18,100000.0
2005-08-19,100000.0
2005-08-22,100000.0
2005-08-23,100000.0
2005-08-24,100000.0
2005-08-25,100000.0
2005-08-26,100000.0
2005-08-29,100000.0
2005-08-30,100000.0
2005-08-31,100000.0
2005-09-01,100000.0
2005-09-02,100000.0
2005-09-06,100000.0
2005-09-07,100000.0
2005-09-08,100000.0
2005-09-09,100000.0
2005-09-12,100000.0
2005-09-13,100000.0
2005-09-14,100000.0
2005-09-15,100000.0
2005-09-16,100000.0
2005-09-19,100000.0
2005-09-20,100000.0
2005-09-21,100000.0
2005-09-22,100000.0
2005-09-23,100000.0
2005-09-26,100000.0
2005-09-27,100000.0
2005-09-28,100000.0
2005-09-29,100000.0
2005-09-30,100000.0
2005-10-03,100000.0
2005-10-04,100000.0
2005-10-05,100000.0
2005-10-06,100000.0
2005-10-07,100000.0
2005-10-10,100000.0
2005-10-11,100000.0
2005-10-12,100000.0
2005-10-13,100000.0
2005-10-14,100000.0
2005-10-17,100000.0
2005-10-18,100000.0
2005-10-19,100000.0
2005-10-20,100000.0
2005-10-21,100000.0
2005-10-24,100000.0
2005-10-25,100000.0
2005-10-26,100000.0
2005-10-27,100000.0
2005-10-28,100000.0
2005-10-31,100000.0
2005-11-01,100000.0
2005-11-02,100000.0
2005-11-03,100000.0
2005-11-04,100000.0
2005-11-07,100000.0
2005-11-08,100000.0
2005-11-09,100000.0
2005-11-10,100000.0
2005-11-11,100000.0
2005-11-14,100000.0
2005-11-15,100000.0
2005-11-16,100000.0
2005-11-17,100000.0
2005-11-18,100000.0
2005-11-21,100000.0
2005-11-22,100000.0
2005-11-23,100000.0
2005-11-25,100000.0
2005-11-28,100000.0
2005-11-29,100000.0
2005-11-30,100000.0
2005-12-01,100000.0
2005-12-02,100000.0
2005-12-05,100000.0
2005-12-06,100000.0
2005-12-07,100000.0
2005-12-08,100000.0
2005-12-09,100000.0
2005-12-12,100000.0
2005-12-13,100000.0
2005-12-14,100000.0
2005-12-15,100000.0
2005-12-16,100000.0
2005-12-19,100000.0
2005-12-20,100000.0
2005-12-21,100000.0
2005-12-22,100000.0
2005-12-23,100000.0
2005-12-27,100000.0
2005-12-28,100000.0
2005-12-29,99825.2
2005-12-30,99372.28553833008
2006-01-03,101549.50398458481
2006-01-04,102774.61949695587
2006-01-05,103204.12929214477
2006-01-06,105145.76371444702
2006-01-09,106574.57232297897
2006-01-10,106760.0250569725
2006-01-11,106639.9029532814
2006-01-12,105378.51234067917
2006-01-13,105735.73631204605
2006-01-17,105573.1433364296
2006-01-18,104285.03165592194
2006-01-19,104658.74510158539
2006-01-20,101530.04569543838
2006-01-23,103540.67892993927
2006-01-24,105225.85257993854
2006-01-25,105088.95880447543
2006-01-26,105877.05609785236
2006-01-27,105995.24639164127
2006-01-30,106343.34296100064
2006-01-31,107202.3275138609
2006-02-01,104429.83451573773
2006-02-02,103911.16792792373
2006-02-03,103651.24715394073
2006-02-06,104452.62490481429
2006-02-07,102445.03233832412
2006-02-08,102169.98228138976
2006-02-09,100583.36423367553
2006-02-10,100373.36921634317
2006-02-13,98932.40540065408
2006-02-14,100739.34107722879
2006-02-15,102063.53447735593
2006-02-16,104157.46408530131
2006-02-17,103747.14006491557
2006-02-21,103135.0343539323
2006-02-22,104948.95756751519
2006-02-23,105654.25802730436
2006-02-24,106986.30751155729
2006-02-27,107852.04886676664
2006-02-28,106889.35405113095
2006-03-01,109464.54251815671
2006-03-02,109775.9778626844
2006-03-03,109392.47652467934
2006-03-06,108899.9307244703
2006-03-07,106249.45006815164
2006-03-08,105945.9542987908
2006-03-09,106050.72148209464
2006-03-10,106975.87774113547
2006-03-13,106760.49578694235
2006-03-14,108060.28747872244
2006-03-15,109262.8269398583
2006-03-16,108391.2893940438
2006-03-17,109152.89968743216
2006-03-20,108758.51572384726
2006-03-21,107547.35260453116
2006-03-22,108916.75208439719
2006-03-23,109412.37316002737
2006-03-24,110767.64972702872
2006-03-27,111752.49925152671
2006-03-28,110734.24685112845
2006-03-29,113096.35744110953
2006-03-30,113378.36764733207
2006-03-31,112984.09213082206
2006-04-03,112542.12476479422
2006-04-04,113842.78641545188
2006-04-05,115507.93113492917
2006-04-06,115695.77698587369
2006-04-07,114247.45404709375
2006-04-10,113645.35944260156
2006-04-11,112199.21686352289
2006-04-12,112760.22391870961
2006-04-13,112655.50116804586
2006-04-17,113031.27380445943
2006-04-18,115311.49995878682
2006-04-19,117312.0203674172
2006-04-20,115998.11400297628
2006-04-21,115319.92377356038
2006-04-24,114339.8605796288
2006-04-25,113594.33815577017
2006-04-26,112995.91746523367
2006-04-27,111122.395400071
2006-04-28,111249.7701845406
2006-05-01,112169.35316828781
2006-05-02,112336.93733767563
2006-05-03,112770.87808112198
2006-05-04,114756.95419629254
2006-05-05,114489.82989592322
2006-05-08,114363.90128035315
2006-05-09,115342.28250784644
2006-05-10,115314.51683420905
2006-05-11,113395.82414240607
2006-05-12,110739.66472033819
2006-05-15,108492.82996450114
2006-05-16,108247.24139527742
2006-05-17,105259.6631542132
2006-05-18,104145.25363548931
2006-05-19,103774.54021288993
2006-05-22,100780.4045554619
2006-05-23,100838.94312835993
2006-05-24,99160.80901817621
2006-05-25,100897.65628716612
2006-05-26,101913.17713067197
2006-05-30,100606.59575753355
2006-05-31,101723.06447415495
2006-06-01,103392.29623417997
2006-06-02,103791.26561551237
2006-06-05,101767.33101945066
2006-06-06,101297.89119057798
2006-06-07,100808.33955578947
2006-06-08,100139.01584630155
2006-06-09,99342.56061934309
2006-06-12,97499.80646064004
2006-06-13,95899.0724079595
2006-06-14,95844.41466142234
2006-06-15,97020.74702665815
2006-06-16,96705.47761938581
2006-06-19,96475.39860311638
2006-06-20,96365.2779394735
2006-06-21,97813.77905908714
2006-06-22,97709.92452970635
2006-06-23,97986.36735407005
2006-06-26,99174.56356302391
2006-06-27,98509.41516748558
2006-06-28,98332.5586582769
2006-06-29,99377.72402826439
2006-06-30,100314.66990438591
2006-07-03,100360.77973350082
2006-07-05,100051.16474708114
2006-07-06,100550.99328883682
2006-07-07,100190.10295531784
2006-07-10,100063.69515700851
2006-07-11,101143.65524361341
2006-07-12,99242.02630203932
2006-07-13,97393.52898186415
2006-07-14,97123.06084662248
2006-07-17,95997.63379221727
2006-07-18,96214.09991669745
2006-07-19,97292.25261585902
2006-07-20,95862.7293795843
2006-07-21,94877.04849537981
2006-07-24,96882.23502930773
2006-07-25,97125.64114354266
2006-07-26,97519.15668946398
2006-07-27,96163.12379185809
2006-07-28,97000.28831879748
2006-07-31,97436.05811762351
2006-08-01,97989.80543970603
2006-08-02,98237.2365822078
2006-08-03,98973.02921907914
2006-08-04,99869.61484282029
2006-08-07,99760.42897455704
2006-08-08,99011.18311159623
2006-08-09,98533.48259871018
2006-08-10,97492.525336671
2006-08-11,96904.80444063067
2006-08-14,96746.75487143574
2006-08-15,97888.10791499195
2006-08-16,98377.45689780293
2006-08-17,97953.67524442205
2006-08-18,98543.12481984624
2006-08-21,98980.35610112676
2006-08-22,100195.67304143438
2006-08-23,98567.90186223516
2006-08-24,98797.5320661117
2006-08-25,99173.57015252604
2006-08-28,99787.96142077936
2006-08-29,100008.20796657099
2006-08-30,99475.03576591217
2006-08-31,99731.6765940448
2006-09-01,100296.50355842315
2006-09-05,101244.40592074169
2006-09-06,100696.58107237541
2006-09-07,99553.14294008934
2006-09-08,99861.90665011131
2006-09-11,99836.643765677
2006-09-12,101484.0926597009
2006-09-13,101686.24288247922
2006-09-14,101191.66996072629
2006-09-15,101614.96761726239
2006-09-18,101418.13999055722
2006-09-19,101494.11050104
2006-09-20,101710.65427659848
2006-09-21,101002.25519822934
2006-09-22,100922.1849095712
2006-09-25,101164.20112966397
2006-09-26,101610.30015109875
2006-09-27,102362.45443839967
2006-09-28,101591.52861614167
2006-09-29,101104.48204202592
2006-10-02,101385.3805752574
2006-10-03,102135.74005754576
2006-10-04,104052.82211359129
2006-10-05,105100.3737817684
2006-10-06,104862.01761969717
2006-10-09,105509.55612715872
2006-10-10,105478.52731999548
2006-10-11,104986.22366294058
2006-10-12,106330.80818709524
2006-10-13,106856.04218825491
2006-10-16,107452.33236989172
2006-10-17,106838.71821841391
2006-10-18,106998.07226666601
2006-10-19,107816.67916831168
2006-10-20,107475.69660910757
2006-10-23,108042.94850119742
2006-10-24,107985.33139666708
2006-10-25,108160.52777632864
2006-10-26,109143.39398064217
2006-10-27,108305.70102514824
2006-10-30,108751.0238639315
2006-10-31,108462.40093261197
2006-11-01,106869.64066964581
2006-11-02,106752.60381823972
2006-11-03,106102.1589687486
2006-11-06,107770.58946626578
2006-11-07,107442.4695612872
2006-11-08,106954.6808311427
2006-11-09,105792.36449594144
2006-11-10,106107.43576163892
2006-11-13,106347.37807578687
2006-11-14,107289.07896912229
2006-11-15,107013.88221800458
2006-11-16,107411.409176947
2006-11-17,106718.98494446409
2006-11-20,106897.89908538932
2006-11-21,107329.0989507305
2006-11-22,106982.10511079479
2006-11-24,106988.22050252605
2006-11-27,104922.33444181133
2006-11-28,104807.13399253174
2006-11-29,106224.69105955536
2006-11-30,106266.55562254364
2006-12-01,106235.43390509064
2006-12-04,108312.3923267978
2006-12-05,108807.75731289951
2006-12-06,108725.55218105053
2006-12-07,108381.35958842968
2006-12-08,108616.9106843922
2006-12-11,108937.61152629589
2006-12-12,108216.24228319603
2006-12-13,108723.02077135521
2006-12-14,110032.31828340965
2006-12-15,109886.24242052513
2006-12-18,108695.78665766197
2006-12-19,108944.03316721397
2006-12-20,109569.99838098961
2006-12-21,108922.52262247303
2006-12-22,108470.283693881
2006-12-26,108892.5396132151
2006-12-27,109487.67276903786
2006-12-28,109366.12037035622
2006-12-29,108760.50839945473
2007-01-03,110144.11031672158
2007-01-04,111125.22200533547
2007-01-05,111011.0100378672
2007-01-08,111120.65001800396
2007-01-09,110612.86328056194
2007-01-10,111651.02953651287
2007-01-11,113132.7363102708
2007-01-12,113070.60455062725
2007-01-16,112896.4949581895
2007-01-17,113172.91100051739
2007-01-18,112023.82474067547
2007-01-19,111405.17995140512
2007-01-22,111588.25018125938
2007-01-23,111589.03110701012
2007-01-24,113020.40814720662
2007-01-25,111236.91042076619
2007-01-26,111833.60921530389
2007-01-29,112146.4037318673
2007-01-30,112165.07968382501
2007-01-31,112499.95608095788
2007-02-01,113989.15160708093
2007-02-02,114376.95210795068
2007-02-05,113668.03859572076
2007-02-06,114725.2088352192
2007-02-07,115895.73372564201
2007-02-08,116337.99511155968
2007-02-09,114458.95526132469
2007-02-12,114236.21042976265
2007-02-13,113847.17183980827
2007-02-14,116655.38126001244
2007-02-15,117263.03310437938
2007-02-16,117101.94494146129
2007-02-20,117960.2760361459
2007-02-21,117880.47070729992
2007-02-22,117371.52986467144
2007-02-23,117089.91895854732
2007-02-26,115546.66077554485
2007-02-27,110837.02492769786
2007-02-28,110766.51713774272
2007-03-01,110625.23921511241
2007-03-02,108557.56023523875
2007-03-05,108008.63410802008
2007-03-06,110054.40063614966
2007-03-07,111333.10939068915
2007-03-08,113125.34229044594
2007-03-09,112635.64223341622
2007-03-12,114534.6801343409
2007-03-13,112042.8035555903
2007-03-14,112036.93187866846
2007-03-15,112915.03250322977
2007-03-16,112092.4914699618
2007-03-19,113288.53957663217
2007-03-20,114407.56430636087
2007-03-21,115559.49833880106
2007-03-22,115643.98204336801
2007-03-23,115702.70914707819
2007-03-26,115224.75895081201
2007-03-27,114212.65115748087
2007-03-28,113677.78343878427
2007-03-29,113748.31150160471
2007-03-30,113577.80840407053
2007-04-02,114575.31127960379
2007-04-03,116695.04196626837
2007-04-04,116340.61104805167
2007-04-05,117535.39462740118
2007-04-09,118030.44400007422
2007-04-10,118195.26151258642
2007-04-11,116821.8780530184
2007-04-12,117332.7895272463
2007-04-13,117728.89546186621
2007-04-16,119313.93621713812
2007-04-17,118618.4944589823
2007-04-18,118219.03584749396
2007-04-19,117605.78481303462
2007-04-20,117757.58059417018
2007-04-23,117851.81231414089
2007-04-24,116301.81872521648
2007-04-25,117217.52620600889
2007-04-26,117568.87441443632
2007-04-27,116451.61071045429
2007-04-30,115363.60707409412
2007-05-01,114917.21325018497
2007-05-02,116613.16363374851
2007-05-03,116965.59682683882
2007-05-04,116694.0968611711
2007-05-07,117319.50270585952
2007-05-08,117114.81179647383
2007-05-09,117802.76278238234
2007-05-10,116533.55161027846
2007-05-11,117675.9751475328
2007-05-14,118377.20525388655
2007-05-15,118313.0725214952
2007-05-16,118704.3393309587
2007-05-17,119300.01030632354
2007-05-18,119162.43472381927
2007-05-21,120082.43978433838
2007-05-22,120322.04937105408
2007-05-23,118972.00536658295
2007-05-24,116419.84839274414
2007-05-25,118787.4789515607
2007-05-29,119277.44478236361
2007-05-30,121038.5875464551
2007-05-31,122262.60854527143
2007-06-01,123783.58328625349
2007-06-04,123790.167459456
2007-06-05,123342.58108517317
2007-06-06,121463.67742725996
2007-06-07,118631.35843178419
2007-06-08,119748.6639665826
2007-06-11,119033.3926573272
2007-06-12,118276.89023976281
2007-06-13,120271.39769177392
2007-06-14,120592.93566517785
2007-06-15,122227.32522015527
2007-06-18,122643.27276425317
2007-06-19,122680.28921418145
2007-06-20,121516.62558751061
2007-06-21,122507.43097405389
2007-06-22,121877.73965840295
2007-06-25,121205.87966351464
2007-06-26,120255.06654362634
2007-06-27,120789.78590078169
2007-06-28,120909.41291062269
2007-06-29,120271.57158963117
2007-07-02,122186.02605549726
2007-07-03,122262.74965636167
2007-07-05,122851.37921015653
2007-07-06,122943.64732248429
2007-07-09,123394.9130142415
2007-07-10,121623.72574836854
2007-07-11,121932.02026731614
2007-07-12,123241.00684244279
2007-07-13,122885.20573360566
2007-07-16,122754.26327020768
2007-07-17,122833.07902032975
2007-07-18,123092.40800792817
2007-07-19,122475.52678854112
2007-07-20,121037.89846971913
2007-07-23,120576.34063388458
2007-07-24,117987.51322557083
2007-07-25,116680.22769500366
2007-07-26,114319.57165874468
2007-07-27,112293.99537248659
2007-07-30,113116.53402502117
2007-07-31,111951.55475790081
2007-08-01,111308.7081011015
2007-08-02,111955.3989427763
2007-08-03,109538.2654360014
2007-08-06,110804.31392473637
2007-08-07,110575.59766375004
2007-08-08,108435.18961559712
2007-08-09,102852.16524301945
2007-08-10,103358.21779595288
2007-08-13,101829.98822365674
2007-08-14,100041.62357674511
2007-08-15,98124.39256740117
2007-08-16,96621.00584037288
2007-08-17,97886.9953426016
2007-08-20,97935.61660007841
2007-08-21,97769.09226770813
2007-08-22,97905.54754591399
2007-08-23,96787.48637915068
2007-08-24,97013.03971624785
2007-08-27,96871.60726931029
2007-08-28,94872.93949781828
2007-08-29,96998.21234308653
2007-08-30,97299.99746023589
2007-08-31,98646.84935842924
2007-09-04,100041.11101709776
2007-09-05,99665.33126055174
2007-09-06,100444.70349489622
2007-09-07,98429.80507265501
2007-09-10,98078.1696613925
2007-09-11,99477.72663275654
2007-09-12,99334.6433111852
2007-09-13,99693.7121082967
2007-09-14,99125.1609115814
2007-09-17,98545.98787023772
2007-09-18,102288.36927511443
2007-09-19,103517.01154806365
2007-09-20,103214.73513700713
2007-09-21,103412.51797392119
2007-09-24,102722.38081597156
2007-09-25,103243.81692360705
2007-09-26,103868.8572173006
2007-09-27,102789.67434262103
2007-09-28,102180.40108536548
2007-10-01,104153.52779816455
2007-10-02,103414.02897118396
2007-10-03,102627.35568474597
2007-10-04,102437.30198429889
2007-10-05,104484.73155133075
2007-10-08,104248.48617474384
2007-10-09,105166.7937823946
2007-10-10,106066.2073066408
2007-10-11,105032.76104237384
2007-10-12,106818.22985150164
2007-10-15,108304.7849528963
2007-10-16,108176.08141934223
2007-10-17,108991.5572513277
2007-10-18,109233.7357543642
2007-10-19,106272.69623219318
2007-10-22,106942.9075654939
2007-10-23,108085.94819964917
2007-10-24,107506.76655520947
2007-10-25,107352.18696155102
2007-10-26,108418.97980441601
2007-10-29,109190.94580987912
2007-10-30,108504.63787607175
2007-10-31,109767.30706933957
2007-11-01,106964.86079172116
2007-11-02,106521.04675443193
2007-11-05,106827.77919099352
2007-11-06,109177.43224618456
2007-11-07,107172.84005342063
2007-11-08,108092.51129327354
2007-11-09,105506.89206504059
2007-11-12,103224.68362712098
2007-11-13,104156.81813826569
2007-11-14,103748.63386546142
2007-11-15,103540.10587893493
2007-11-16,104065.42194281585
2007-11-19,103042.74618838319
2007-11-20,102752.41672823914
2007-11-21,101722.76784414884
2007-11-23,103396.2814278674
2007-11-26,102630.8154664111
2007-11-27,103350.21041214257
2007-11-28,105405.23396885186
2007-11-29,105296.47356045037
2007-11-30,104962.71119510918
2007-12-03,104744.87387230188
2007-12-04,104164.35108989984
2007-12-05,104990.44016594201
2007-12-06,107487.34065479547
2007-12-07,106861.56081718713
2007-12-10,107544.26051468163
2007-12-11,105212.74203247338
2007-12-12,104500.02869362145
2007-12-13,104415.89645502901
2007-12-14,105689.54847357607
2007-12-17,103973.70556464052
2007-12-18,104990.21288695192
2007-12-19,105411.97117819643
2007-12-20,106789.65652670717
2007-12-21,108431.60309424257
2007-12-24,109640.29455794192
2007-12-26,110159.93030299044
2007-12-27,107771.29897440768
2007-12-28,108650.15995920992
2007-12-31,107541.44554556704
2008-01-02,107447.98140658236
2008-01-03,108269.2097639487
2008-01-04,106212.56030920602
2008-01-07,105718.1529370386
2008-01-08,105037.2347579462
2008-01-09,105864.83407650376
2008-01-10,105596.68476925278
2008-01-11,105478.83124981308
2008-01-14,106036.57246456528
2008-01-15,104976.27041302109
2008-01-16,103714.84938488388
2008-01-17,102894.07918979699
2008-01-18,102770.45275269
2008-01-22,102526.64257965534
2008-01-23,102615.47281036823
2008-01-24,102451.04229126422
2008-01-25,102282.83240662067
2008-01-28,102524.75217590778
2008-01-29,102536.09243545978
2008-01-30,102437.81234894245
2008-01-31,102628.70275269
2008-02-01,102779.90260849445
2008-02-04,102934.88255081623
2008-02-05,102649.49214706867
2008-02-06,102549.32237778156
2008-02-07,102572.00217590778
2008-02-08,102541.76220474689
2008-02-11,102554.99214706867
2008-02-12,103084.1927238509
2008-02-13,103222.16263733356
2008-02-14,103258.07237778156
2008-02-15,103188.14257965534
2008-02-19,103207.04229126422
2008-02-20,102696.74214706867
2008-02-21,102621.14257965534
2008-02-22,102562.55232010334
2008-02-25,102825.26220474689
2008-02-26,102827.15260849445
2008-02-27,103121.99214706867
2008-02-28,103025.60246429889
2008-02-29,102813.92266617267
2008-03-03,102787.46278152912
2008-03-04,102783.68269501178
2008-03-05,102868.73283920734
2008-03-06,102651.38255081623
2008-03-07,102573.48260849445
2008-03-10,102573.48260849445
2008-03-11,102573.48260849445
2008-03-12,102573.48260849445
2008-03-13,102573.48260849445
2008-03-14,102573.48260849445
2008-03-17,102573.48260849445
2008-03-18,102573.48260849445
2008-03-19,102573.48260849445
2008-03-20,102573.48260849445
2008-03-24,102573.48260849445
2008-03-25,102573.48260849445
2008-03-26,102573.48260849445
2008-03-27,102573.48260849445
2008-03-28,102573.48260849445
2008-03-31,102573.48260849445
2008-04-01,102573.48260849445
2008-04-02,102573.48260849445
2008-04-03,102573.48260849445
2008-04-04,102573.48260849445
2008-04-07,102573.48260849445
2008-04-08,102573.48260849445
2008-04-09,102573.48260849445
2008-04-10,102573.48260849445
2008-04-11,102573.48260849445
2008-04-14,102573.48260849445
2008-04-15,102573.48260849445
2008-04-16,102573.48260849445
2008-04-17,102573.48260849445
2008-04-18,102573.48260849445
2008-04-21,102573.48260849445
2008-04-22,102573.48260849445
2008-04-23,102573.48260849445
2008-04-24,102573.48260849445
2008-04-25,102573.48260849445
2008-04-28,102573.48260849445
2008-04-29,102573.48260849445
2008-04-30,102573.48260849445
2008-05-01,102573.48260849445
2008-05-02,102573.48260849445
2008-05-05,102573.48260849445
2008-05-06,102573.48260849445
2008-05-07,102471.19260849446
2008-05-08,102944.91582645863
2008-05-09,103419.92169537037
2008-05-12,103603.10628094166
2008-05-13,103676.22258820027
2008-05-14,104102.89423431843
2008-05-15,104097.81703819722
2008-05-16,104141.73127907245
2008-05-19,103362.64052456348
2008-05-20,103330.99599808185
2008-05-21,101463.6446158263
2008-05-22,101706.83608978718
2008-05-23,100035.0035969588
2008-05-27,100952.31470173328
2008-05-28,102541.78351276844
2008-05-29,103484.30875748127
2008-05-30,104067.61280832959
2008-06-02,103434.20014010144
2008-06-03,103119.29961310101
2008-06-04,103919.35707770062
2008-06-05,105036.56699949934
2008-06-06,102502.38104063703
2008-06-09,102569.30770975782
2008-06-10,102179.909400101
2008-06-11,100817.2054911807
2008-06-12,101253.67523460416
2008-06-13,102356.71111278562
2008-06-16,102305.20533542661
2008-06-17,101450.60578708677
2008-06-18,100902.05906129885
2008-06-19,101574.48756433534
2008-06-20,100695.40757776308
2008-06-23,100927.49954987256
2008-06-24,100704.6151504585
2008-06-25,101080.5809001991
2008-06-26,99872.13153076856
2008-06-27,99393.38341400307
2008-06-30,99208.07505126564
2008-07-01,99208.07505126564
2008-07-02,99208.07505126564
2008-07-03,99208.07505126564
2008-07-07,99208.07505126564
2008-07-08,99208.07505126564
2008-07-09,99208.07505126564
2008-07-10,99208.07505126564
2008-07-11,99208.07505126564
2008-07-14,99208.07505126564
2008-07-15,99208.07505126564
2008-07-16,99208.07505126564
2008-07-17,99208.07505126564
2008-07-18,99208.07505126564
2008-07-21,99208.07505126564
2008-07-22,99208.07505126564
2008-07-23,99208.07505126564
2008-07-24,99208.07505126564
2008-07-25,99208.07505126564
2008-07-28,99208.07505126564
2008-07-29,99208.07505126564
2008-07-30,99208.07505126564
2008-07-31,99208.07505126564
2008-08-01,99208.07505126564
2008-08-04,99208.07505126564
2008-08-05,99208.07505126564
2008-08-06,99208.07505126564
2008-08-07,99208.07505126564
2008-08-08,99208.07505126564
2008-08-11,99208.07505126564
2008-08-12,99208.07505126564
2008-08-13,99208.07505126564
2008-08-14,99208.07505126564
2008-08-15,99208.07505126564
2008-08-18,99208.07505126564
2008-08-19,99208.07505126564
2008-08-20,99208.07505126564
2008-08-21,99208.07505126564
2008-08-22,99208.07505126564
2008-08-25,99208.07505126564
2008-08-26,99208.07505126564
2008-08-27,99208.07505126564
2008-08-28,99208.07505126564
2008-08-29,99208.07505126564
2008-09-02,99208.07505126564
2008-09-03,99208.07505126564
2008-09-04,99208.07505126564
2008-09-05,99208.07505126564
2008-09-08,99208.07505126564
2008-09-09,99208.07505126564
2008-09-10,99208.07505126564
2008-09-11,99208.07505126564
2008-09-12,99208.07505126564
2008-09-15,99208.07505126564
2008-09-16,99208.07505126564
2008-09-17,99208.07505126564
2008-09-18,99208.07505126564
2008-09-19,99208.07505126564
2008-09-22,99208.07505126564
2008-09-23,99208.07505126564
2008-09-24,99208.07505126564
2008-09-25,99208.07505126564
2008-09-26,99208.07505126564
2008-09-29,99208.07505126564
2008-09-30,99208.07505126564
2008-10-01,99208.07505126564
2008-10-02,99208.07505126564
2008-10-03,99208.07505126564
2008-10-06,99208.07505126564
2008-10-07,99208.07505126564
2008-10-08,99208.07505126564
2008-10-09,99208.07505126564
2008-10-10,99208.07505126564
2008-10-13,99208.07505126564
2008-10-14,99208.07505126564
2008-10-15,99208.07505126564
2008-10-16,99208.07505126564
2008-10-17,99208.07505126564
2008-10-20,99208.07505126564
2008-10-21,99208.07505126564
2008-10-22,99208.07505126564
2008-10-23,99208.07505126564
2008-10-24,99208.07505126564
2008-10-27,99208.07505126564
2008-10-28,99208.07505126564
2008-10-29,99208.07505126564
2008-10-30,99208.07505126564
2008-10-31,99208.07505126564
2008-11-03,99208.07505126564
2008-11-04,99208.07505126564
2008-11-05,99208.07505126564
2008-11-06,99208.07505126564
2008-11-07,99208.07505126564
2008-11-10,99208.07505126564
2008-11-11,99208.07505126564
2008-11-12,99208.07505126564
2008-11-13,99208.07505126564
2008-11-14,99208.07505126564
2008-11-17,99208.07505126564
2008-11-18,99208.07505126564
2008-11-19,99208.07505126564
2008-11-20,99208.07505126564
2008-11-21,99208.07505126564
2008-11-24,99208.07505126564
2008-11-25,99208.07505126564
